Date and time;S.1 Cap Volt;S.1 Val1;S.1 Val2;S.1 Val3;S.2 Cap Volt;S.2 Val1;S.2 Val2;S.2 Val3;S.3 Cap Volt;S.3 Val1;S.3 Val2;S.3 Val3;S.4 Cap Volt;S.4 Val1;S.4 Val2;S.4 Val3;S.5 Cap Volt;S.5 Val1;S.5 Val2;S.5 Val3;S.6 Cap Volt;S.6 Val1;S.6 Val2;S.6 Val3;S.7 Cap Volt;S.7 Val1;S.7 Val2;S.7 Val3;S.8 Cap Volt;S.8 Val1;S.8 Val2;S.8 Val3;S.9 Cap Volt;S.9 Val1;S.9 Val2;S.9 Val3;S.10 Cap Volt;S.10 Val1;S.10 Val2;S.10 Val3;S.11 Cap Volt;S.11 Val1;S.11 Val2;S.11 Val3;S.12 Cap Volt;S.12 Val1;S.12 Val2;S.12 Val3;S.13 Cap Volt;S.13 Val1;S.13 Val2;S.13 Val3;S.14 Cap Volt;S.14 Val1;S.14 Val2;S.14 Val3;S.15 Cap Volt;S.15 Val1;S.15 Val2;S.15 Val3;S.16 Cap Volt;S.16 Val1;S.16 Val2;S.16 Val3;S.17 Cap Volt;S.17 Val1;S.17 Val2;S.17 Val3;S.18 Cap Volt;S.18 Val1;S.18 Val2;S.18 Val3;S.19 Cap Volt;S.19 Val1;S.19 Val2;S.19 Val3;S.20 Cap Volt;S.20 Val1;S.20 Val2;S.20 Val3;S.21 Cap Volt;S.21 Val1;S.21 Val2;S.21 Val3;S.22 Cap Volt;S.22 Val1;S.22 Val2;S.22 Val3;S.23 Cap Volt;S.23 Val1;S.23 Val2;S.23 Val3;S.24 Cap Volt;S.24 Val1;S.24 Val2;S.24 Val3;S.25 Cap Volt;S.25 Val1;S.25 Val2;S.25 Val3;S.26 Cap Volt;S.26 Val1;S.26 Val2;S.26 Val3;S.27 Cap Volt;S.27 Val1;S.27 Val2;S.27 Val3;S.28 Cap Volt;S.28 Val1;S.28 Val2;S.28 Val3;S.29 Cap Volt;S.29 Val1;S.29 Val2;S.29 Val3;S.30 Cap Volt;S.30 Val1;S.30 Val2;S.30 Val3;S.31 Cap Volt;S.31 Val1;S.31 Val2;S.31 Val3;S.32 Cap Volt;S.32 Val1;S.32 Val2;S.32 Val3;S.33 Cap Volt;S.33 Val1;S.33 Val2;S.33 Val3;S.34 Cap Volt;S.34 Val1;S.34 Val2;S.34 Val3;S.35 Cap Volt;S.35 Val1;S.35 Val2;S.35 Val3;S.36 Cap Volt;S.36 Val1;S.36 Val2;S.36 Val3;S.37 Cap Volt;S.37 Val1;S.37 Val2;S.37 Val3;S.38 Cap Volt;S.38 Val1;S.38 Val2;S.38 Val3;S.39 Cap Volt;S.39 Val1;S.39 Val2;S.39 Val3;S.40 Cap Volt;S.40 Val1;S.40 Val2;S.40 Val3;S.41 Cap Volt;S.41 Val1;S.41 Val2;S.41 Val3;S.42 Cap Volt;S.42 Val1;S.42 Val2;S.42 Val3;S.43 Cap Volt;S.43 Val1;S.43 Val2;S.43 Val3;S.44 Cap Volt;S.44 Val1;S.44 Val2;S.44 Val3;S.45 Cap Volt;S.45 Val1;S.45 Val2;S.45 Val3;S.46 Cap Volt;S.46 Val1;S.46 Val2;S.46 Val3;S.47 Cap Volt;S.47 Val1;S.47 Val2;S.47 Val3;S.48 Cap Volt;S.48 Val1;S.48 Val2;S.48 Val3;S.49 Cap Volt;S.49 Val1;S.49 Val2;S.49 Val3;S.50 Cap Volt;S.50 Val1;S.50 Val2;S.50 Val3;S.51 Cap Volt;S.51 Val1;S.51 Val2;S.51 Val3;S.52 Cap Volt;S.52 Val1;S.52 Val2;S.52 Val3;S.53 Cap Volt;S.53 Val1;S.53 Val2;S.53 Val3;S.54 Cap Volt;S.54 Val1;S.54 Val2;S.54 Val3;S.55 Cap Volt;S.55 Val1;S.55 Val2;S.55 Val3;S.56 Cap Volt;S.56 Val1;S.56 Val2;S.56 Val3;S.57 Cap Volt;S.57 Val1;S.57 Val2;S.57 Val3;S.58 Cap Volt;S.58 Val1;S.58 Val2;S.58 Val3;S.59 Cap Volt;S.59 Val1;S.59 Val2;S.59 Val3;S.60 Cap Volt;S.60 Val1;S.60 Val2;S.60 Val3
12/06/2022 04:52:52;2600;0;0;0;2000;0;0;0;1950;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 04:53:23;2600;0;0;0;2000;0;0;0;1950;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 04:53:53;2600;0;0;0;2000;0;0;0;1950;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 04:54:24;2600;0;0;0;2000;0;0;0;1950;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 04:54:55;2600;0;0;0;2000;0;0;0;1950;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 04:55:25;2600;0;0;0;2000;0;0;0;1950;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 04:55:56;2600;0;0;0;2000;0;0;0;1950;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 04:56:26;2600;0;0;0;2000;0;0;0;1950;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 04:56:57;2600;0;0;0;2000;0;0;0;1950;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 04:57:27;2600;0;0;0;2000;0;0;0;1950;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 04:57:58;2600;0;0;0;2000;0;0;0;1950;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 04:58:28;2600;0;0;0;2000;0;0;0;1950;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 04:58:59;2600;0;0;0;2000;0;0;0;1950;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 04:59:29;2600;0;0;0;2000;0;0;0;1950;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 05:00:00;2600;0;0;0;2000;0;0;0;1950;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 05:00:30;2600;0;0;0;2000;0;0;0;1950;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 05:01:01;2600;0;0;0;2000;0;0;0;1950;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 05:01:31;2600;0;0;0;2000;0;0;0;1950;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 05:02:02;2600;0;0;0;2000;0;0;0;1950;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 05:02:32;2600;0;0;0;2000;0;0;0;1950;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 05:03:03;2600;0;0;0;2000;0;0;0;1950;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 05:03:33;2600;0;0;0;2000;0;0;0;1950;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 05:04:04;2600;0;0;0;2000;0;0;0;1950;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 05:04:34;2600;0;0;0;1975;0;0;0;1950;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 05:05:05;2600;0;0;0;1975;0;0;0;1950;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 05:05:35;2600;0;0;0;1975;0;0;0;1950;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 05:06:06;2600;0;0;0;1975;0;0;0;1950;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 05:06:36;2600;0;0;0;1975;0;0;0;1950;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 05:07:07;2600;0;0;0;1975;0;0;0;1950;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 05:07:37;2600;0;0;0;1975;0;0;0;1950;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 05:08:08;2600;0;0;0;1975;0;0;0;1950;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 05:08:38;2600;0;0;0;1975;0;0;0;1950;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 05:09:09;2600;0;0;0;1975;0;0;0;1925;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 05:09:39;2600;0;0;0;1975;0;0;0;1950;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 05:10:10;2600;0;0;0;1975;0;0;0;1950;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 05:10:40;2600;0;0;0;1975;0;0;0;1925;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 05:11:11;2600;0;0;0;1975;0;0;0;1925;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 05:11:41;2600;0;0;0;1975;0;0;0;1925;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 05:12:12;2600;0;0;0;1975;0;0;0;1925;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 05:12:42;2600;0;0;0;1975;0;0;0;1925;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 05:13:13;2600;0;0;0;1975;0;0;0;1925;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 05:13:43;2600;0;0;0;1975;0;0;0;1925;0;0;0;2500;0;0;0;2500;0;0;0
12/06/2022 05:14:14;2600;0;0;0;1975;0;0;0;1925;0;0;0;2500;0;0;0;2500;0;0;0
12/06/2022 05:14:44;2600;0;0;0;1975;0;0;0;1925;0;0;0;2500;0;0;0;2500;0;0;0
12/06/2022 05:15:15;2600;0;0;0;1975;0;0;0;1925;0;0;0;2500;0;0;0;2500;0;0;0
12/06/2022 05:15:45;2600;0;0;0;1975;0;0;0;1925;0;0;0;2500;0;0;0;2500;0;0;0
12/06/2022 05:16:16;2600;0;0;0;1975;0;0;0;1925;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 05:16:46;2600;0;0;0;1975;0;0;0;1925;0;0;0;2500;0;0;0;2500;0;0;0
12/06/2022 05:17:17;2600;0;0;0;1975;0;0;0;1925;0;0;0;2500;0;0;0;2500;0;0;0
12/06/2022 05:17:47;2600;0;0;0;1975;0;0;0;1925;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:18:18;2600;0;0;0;1975;0;0;0;1925;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:18:48;2600;0;0;0;1975;0;0;0;1925;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:19:19;2600;0;0;0;1975;0;0;0;1925;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:19:49;2600;0;0;0;1975;0;0;0;1925;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:20:20;2600;0;0;0;1975;0;0;0;1925;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:20:50;2600;0;0;0;1975;0;0;0;1925;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:21:21;2600;0;0;0;1975;0;0;0;1925;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:21:51;2600;0;0;0;1975;0;0;0;1925;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:22:22;2600;0;0;0;1975;0;0;0;1925;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:22:52;2600;0;0;0;1975;0;0;0;1925;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:23:23;2600;0;0;0;1975;0;0;0;1925;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:23:53;2600;0;0;0;1975;0;0;0;1925;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:24:24;2600;0;0;0;1975;0;0;0;1925;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:24:54;2600;0;0;0;1975;0;0;0;1925;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:25:25;2600;0;0;0;1950;0;0;0;1925;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:25:55;2600;0;0;0;1975;0;0;0;1925;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:26:26;2600;0;0;0;1975;0;0;0;1925;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:26:56;2600;0;0;0;1975;0;0;0;1925;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:27:27;2600;0;0;0;1950;0;0;0;1925;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:27:57;2600;0;0;0;1950;0;0;0;1925;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:28:28;2600;0;0;0;1950;0;0;0;1925;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:28:58;2600;0;0;0;1950;0;0;0;1925;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:29:29;2600;0;0;0;1950;0;0;0;1925;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:30:00;2600;0;0;0;1950;0;0;0;1925;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:30:30;2575;0;0;0;1950;0;0;0;1900;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:31:00;2600;0;0;0;1950;0;0;0;1925;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:31:31;2575;0;0;0;1950;0;0;0;1900;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:32:01;2600;0;0;0;1950;0;0;0;1925;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:32:32;2575;0;0;0;1950;0;0;0;1900;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:33:03;2575;0;0;0;1950;0;0;0;1900;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:33:33;2600;0;0;0;1950;0;0;0;1900;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:34:04;2575;0;0;0;1950;0;0;0;1900;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:34:34;2575;0;0;0;1950;0;0;0;1900;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:35:05;2575;0;0;0;1950;0;0;0;1900;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:35:35;2575;0;0;0;1950;0;0;0;1900;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:36:06;2575;0;0;0;1950;0;0;0;1900;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:36:36;2575;0;0;0;1950;0;0;0;1900;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:37:07;2575;0;0;0;1950;0;0;0;1900;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:37:37;2575;0;0;0;1950;0;0;0;1900;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:38:08;2575;0;0;0;1950;0;0;0;1900;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:38:38;2575;0;0;0;1950;0;0;0;1900;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:39:09;2575;0;0;0;1950;0;0;0;1900;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:39:39;2575;0;0;0;1950;0;0;0;1900;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:40:10;2575;0;0;0;1950;0;0;0;1900;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:40:40;2575;0;0;0;1950;0;0;0;1900;0;0;0;2475;0;0;0;2475;0;0;0
12/06/2022 05:41:11;2575;0;0;0;1950;0;0;0;1900;0;0;0;2475;0;0;0;2475;0;0;0
12/06/2022 05:41:41;2575;0;0;0;1950;0;0;0;1900;0;0;0;2500;0;0;0;2475;0;0;0
12/06/2022 05:42:12;2575;0;0;0;1950;0;0;0;1900;0;0;0;2475;0;0;0;2475;0;0;0
12/06/2022 05:42:42;2575;0;0;0;1950;0;0;0;1900;0;0;0;2475;0;0;0;2475;0;0;0
12/06/2022 05:43:13;2575;0;0;0;1950;0;0;0;1900;0;0;0;2475;0;0;0;2475;0;0;0
12/06/2022 05:43:43;2575;0;0;0;1950;0;0;0;1900;0;0;0;2475;0;0;0;2475;0;0;0
12/06/2022 05:44:14;2575;0;0;0;1950;0;0;0;1900;0;0;0;2475;0;0;0;2475;0;0;0
12/06/2022 05:44:44;2575;0;0;0;1950;0;0;0;1900;0;0;0;2475;0;0;0;2475;0;0;0
12/06/2022 05:45:15;2575;0;0;0;1950;0;0;0;1900;0;0;0;2475;0;0;0;2475;0;0;0
12/06/2022 05:45:45;2575;0;0;0;1925;0;0;0;1900;0;0;0;2475;0;0;0;2475;0;0;0
12/06/2022 05:46:16;2575;0;0;0;1950;0;0;0;1900;0;0;0;2475;0;0;0;2475;0;0;0
12/06/2022 05:46:46;2575;0;0;0;1925;0;0;0;1900;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 05:47:17;2575;0;0;0;1925;0;0;0;1900;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 05:47:47;2575;0;0;0;1950;0;0;0;1900;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 05:48:18;2575;0;0;0;1925;0;0;0;1900;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 05:48:48;2575;0;0;0;1925;0;0;0;1900;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 05:49:19;2575;0;0;0;1925;0;0;0;1900;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 05:49:49;2575;0;0;0;1925;0;0;0;1900;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 05:50:20;2575;0;0;0;1925;0;0;0;1900;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 05:50:50;2575;0;0;0;1925;0;0;0;1900;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 05:51:21;2575;0;0;0;1925;0;0;0;1875;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 05:51:51;2575;0;0;0;1925;0;0;0;1875;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 05:52:22;2575;0;0;0;1925;0;0;0;1900;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 05:52:52;2575;0;0;0;1925;0;0;0;1875;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 05:53:23;2575;0;0;0;1925;0;0;0;1875;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 05:53:53;2575;0;0;0;1925;0;0;0;1875;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 05:54:24;2575;0;0;0;1925;0;0;0;1875;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 05:54:54;2575;0;0;0;1925;0;0;0;1875;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 05:55:25;2575;0;0;0;1925;0;0;0;1875;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 05:55:55;2575;0;0;0;1925;0;0;0;1875;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 05:56:26;2575;0;0;0;1925;0;0;0;1875;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 05:56:56;2575;0;0;0;1925;0;0;0;1875;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 05:57:27;2575;0;0;0;1925;0;0;0;1875;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 05:57:57;2575;0;0;0;1925;0;0;0;1875;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 05:58:28;2575;0;0;0;1925;0;0;0;1875;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 05:58:58;2575;0;0;0;1925;0;0;0;1875;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 05:59:29;2575;0;0;0;1925;0;0;0;1875;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 05:59:59;2575;0;0;0;1925;0;0;0;1875;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 06:00:30;2575;0;0;0;1925;0;0;0;1875;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 06:01:00;2575;0;0;0;1925;0;0;0;1875;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 06:01:31;2575;0;0;0;1925;0;0;0;1875;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 06:02:01;2575;0;0;0;1925;0;0;0;1875;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 06:02:32;2575;0;0;0;1925;0;0;0;1875;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 06:03:02;2575;0;0;0;1925;0;0;0;1875;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 06:03:33;2575;0;0;0;1925;0;0;0;1875;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 06:04:03;2575;0;0;0;1925;0;0;0;1875;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 06:04:34;2575;0;0;0;1925;0;0;0;1875;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 06:05:04;2575;0;0;0;1925;0;0;0;1875;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 06:05:35;2575;0;0;0;1925;0;0;0;1875;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 06:06:05;2575;0;0;0;1925;0;0;0;1875;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 06:06:36;2575;0;0;0;1925;0;0;0;1875;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 06:07:06;2575;0;0;0;1925;0;0;0;1875;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 06:07:37;2575;0;0;0;1925;0;0;0;1875;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 06:08:08;2575;0;0;0;1925;0;0;0;1875;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 06:08:38;2575;0;0;0;1925;0;0;0;1875;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 06:09:09;2575;0;0;0;1900;0;0;0;1875;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 06:09:39;2575;0;0;0;1900;0;0;0;1875;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 06:10:09;2575;0;0;0;1925;0;0;0;1875;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 06:10:40;2575;0;0;0;1900;0;0;0;1875;0;0;0;2450;0;0;0;2450;0;0;0
12/06/2022 06:11:10;2575;0;0;0;1900;0;0;0;1875;0;0;0;2475;0;0;0;2450;0;0;0
12/06/2022 06:11:41;2575;0;0;0;1900;0;0;0;1875;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:12:12;2575;0;0;0;1900;0;0;0;1875;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:12:42;2575;0;0;0;1900;0;0;0;1875;0;0;0;2450;0;0;0;2450;0;0;0
12/06/2022 06:13:13;2575;0;0;0;1900;0;0;0;1875;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:13:43;2575;0;0;0;1900;0;0;0;1875;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:14:14;2575;0;0;0;1900;0;0;0;1875;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:14:44;2575;0;0;0;1900;0;0;0;1875;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:15:15;2550;0;0;0;1900;0;0;0;1850;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:15:45;2550;0;0;0;1900;0;0;0;1875;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:16:16;2550;0;0;0;1900;0;0;0;1850;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:16:46;2575;0;0;0;1900;0;0;0;1850;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:17:17;2550;0;0;0;1900;0;0;0;1850;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:17:47;2550;0;0;0;1900;0;0;0;1850;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:18:18;2550;0;0;0;1900;0;0;0;1850;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:18:48;2550;0;0;0;1900;0;0;0;1850;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:19:19;2550;0;0;0;1900;0;0;0;1850;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:19:49;2550;0;0;0;1900;0;0;0;1850;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:20:20;2550;0;0;0;1900;0;0;0;1850;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:20:50;2550;0;0;0;1900;0;0;0;1850;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:21:21;2550;0;0;0;1900;0;0;0;1850;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:21:51;2550;0;0;0;1900;0;0;0;1850;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:22:22;2550;0;0;0;1900;0;0;0;1850;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:22:52;2550;0;0;0;1900;0;0;0;1850;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:23:23;2550;0;0;0;1900;0;0;0;1850;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:23:53;2550;0;0;0;1900;0;0;0;1850;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:24:24;2550;0;0;0;1900;0;0;0;1850;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:24:54;2550;0;0;0;1900;0;0;0;1850;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:25:25;2550;0;0;0;1900;0;0;0;1850;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:25:55;2550;0;0;0;1900;0;0;0;1850;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:26:26;2550;0;0;0;1900;0;0;0;1850;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:26:56;2550;0;0;0;1900;0;0;0;1850;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:27:27;2550;0;0;0;1900;0;0;0;1850;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:27:57;2550;0;0;0;1900;0;0;0;1850;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:28:28;2550;0;0;0;1900;0;0;0;1850;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:28:58;2550;0;0;0;1900;0;0;0;1850;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:29:29;2550;0;0;0;1900;0;0;0;1850;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:29:59;2550;0;0;0;1900;0;0;0;1850;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:30:30;2550;0;0;0;1900;0;0;0;1850;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:31:00;2550;0;0;0;1900;0;0;0;1850;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:31:31;2550;0;0;0;1900;0;0;0;1850;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:32:01;2550;0;0;0;1900;0;0;0;1850;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:32:32;2550;0;0;0;1900;0;0;0;1825;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:33:02;2550;0;0;0;1875;0;0;0;1850;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:33:33;2550;0;0;0;1900;0;0;0;1825;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:34:03;2550;0;0;0;1875;0;0;0;1825;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:34:34;2550;0;0;0;1875;0;0;0;1825;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:35:04;2550;0;0;0;1875;0;0;0;1825;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:35:35;2550;0;0;0;1875;0;0;0;1825;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:36:05;2550;0;0;0;1875;0;0;0;1825;0;0;0;2450;0;0;0;2425;0;0;0
12/06/2022 06:36:36;2550;0;0;0;1875;0;0;0;1825;0;0;0;2450;0;0;0;2425;0;0;0
